product_id,forecast_month,forecast_qty
159,8/1/2025,203
159,9/1/2025,184
159,10/1/2025,212
159,11/1/2025,159
159,12/1/2025,201
160,1/1/2024,251
160,2/1/2024,336
160,3/1/2024,303
160,4/1/2024,268
160,5/1/2024,264
160,6/1/2024,327
160,7/1/2024,259
160,8/1/2024,279
160,9/1/2024,307
160,10/1/2024,254
160,11/1/2024,335
160,12/1/2024,295
160,1/1/2025,348
160,2/1/2025,285
160,3/1/2025,396
160,4/1/2025,301
160,5/1/2025,292
160,6/1/2025,231
160,7/1/2025,295
160,8/1/2025,229
160,9/1/2025,273
160,10/1/2025,271
160,11/1/2025,320
160,12/1/2025,272
161,1/1/2024,174
161,2/1/2024,154
161,3/1/2024,171
161,4/1/2024,163
161,5/1/2024,258
161,6/1/2024,151
161,7/1/2024,139
161,8/1/2024,161
161,9/1/2024,229
161,10/1/2024,108
161,11/1/2024,241
161,12/1/2024,148
161,1/1/2025,146
161,2/1/2025,132
161,3/1/2025,203
161,4/1/2025,158
161,5/1/2025,192
161,6/1/2025,186
161,7/1/2025,89
161,8/1/2025,182
161,9/1/2025,201
161,10/1/2025,134
161,11/1/2025,132
161,12/1/2025,182
162,1/1/2024,283
162,2/1/2024,278
162,3/1/2024,289
162,4/1/2024,186
162,5/1/2024,243
162,6/1/2024,199
162,7/1/2024,248
162,8/1/2024,217
162,9/1/2024,146
162,10/1/2024,243
162,11/1/2024,137
162,12/1/2024,314
162,1/1/2025,329
162,2/1/2025,194
162,3/1/2025,219
162,4/1/2025,224
162,5/1/2025,235
162,6/1/2025,244
162,7/1/2025,154
162,8/1/2025,179
162,9/1/2025,254
162,10/1/2025,239
162,11/1/2025,194
162,12/1/2025,168
163,1/1/2024,136
163,2/1/2024,105
163,3/1/2024,161
163,4/1/2024,164
163,5/1/2024,150
163,6/1/2024,134
163,7/1/2024,133
163,8/1/2024,157
163,9/1/2024,92
163,10/1/2024,58
163,11/1/2024,145
163,12/1/2024,132
163,1/1/2025,133
163,2/1/2025,116
163,3/1/2025,31
163,4/1/2025,237
163,5/1/2025,231
163,6/1/2025,101
163,7/1/2025,155
163,8/1/2025,125
163,9/1/2025,132
163,10/1/2025,135
163,11/1/2025,164
163,12/1/2025,95
164,1/1/2024,286
164,2/1/2024,286
164,3/1/2024,156
164,4/1/2024,316
164,5/1/2024,284
164,6/1/2024,234
164,7/1/2024,259
164,8/1/2024,278
164,9/1/2024,246
164,10/1/2024,279
164,11/1/2024,175
164,12/1/2024,266
164,1/1/2025,302
164,2/1/2025,288
164,3/1/2025,266
164,4/1/2025,226
164,5/1/2025,260
164,6/1/2025,210
164,7/1/2025,262
164,8/1/2025,251
164,9/1/2025,277
164,10/1/2025,313
164,11/1/2025,292
164,12/1/2025,224
165,1/1/2024,142
165,2/1/2024,146
165,3/1/2024,146
165,4/1/2024,139
165,5/1/2024,260
165,6/1/2024,232
165,7/1/2024,157
165,8/1/2024,182
165,9/1/2024,280
165,10/1/2024,109
165,11/1/2024,196
165,12/1/2024,261
165,1/1/2025,186
165,2/1/2025,158
165,3/1/2025,231
165,4/1/2025,271
165,5/1/2025,173
165,6/1/2025,228
165,7/1/2025,142
165,8/1/2025,191
165,9/1/2025,206
165,10/1/2025,162
165,11/1/2025,159
165,12/1/2025,206
166,1/1/2024,292
166,2/1/2024,216
166,3/1/2024,233
166,4/1/2024,274
166,5/1/2024,196
166,6/1/2024,216
166,7/1/2024,271
166,8/1/2024,290
166,9/1/2024,268
166,10/1/2024,254
166,11/1/2024,325
166,12/1/2024,266
166,1/1/2025,236
166,2/1/2025,175
166,3/1/2025,279
166,4/1/2025,239
166,5/1/2025,244
166,6/1/2025,253
166,7/1/2025,223
166,8/1/2025,276
166,9/1/2025,252
166,10/1/2025,364
166,11/1/2025,231
166,12/1/2025,269
167,1/1/2024,154
167,2/1/2024,208
167,3/1/2024,143
167,4/1/2024,182
167,5/1/2024,181
167,6/1/2024,195
167,7/1/2024,103
167,8/1/2024,202
167,9/1/2024,183
167,10/1/2024,226
167,11/1/2024,147
167,12/1/2024,173
167,1/1/2025,140
167,2/1/2025,145
167,3/1/2025,204
167,4/1/2025,200
167,5/1/2025,173
167,6/1/2025,184
167,7/1/2025,191
167,8/1/2025,209
167,9/1/2025,202
167,10/1/2025,250
167,11/1/2025,178
167,12/1/2025,238
168,1/1/2024,273
168,2/1/2024,308
168,3/1/2024,296
168,4/1/2024,316
168,5/1/2024,287
168,6/1/2024,356
168,7/1/2024,204
168,8/1/2024,320
168,9/1/2024,313
168,10/1/2024,316
168,11/1/2024,356
168,12/1/2024,339
168,1/1/2025,229
168,2/1/2025,331
168,3/1/2025,268
168,4/1/2025,294
168,5/1/2025,303
168,6/1/2025,252
168,7/1/2025,231
168,8/1/2025,292
168,9/1/2025,291
168,10/1/2025,262
168,11/1/2025,249
168,12/1/2025,286
169,1/1/2024,118
169,2/1/2024,128
169,3/1/2024,204
169,4/1/2024,154
169,5/1/2024,184
169,6/1/2024,106
169,7/1/2024,195
169,8/1/2024,130
169,9/1/2024,136
169,10/1/2024,133
169,11/1/2024,145
169,12/1/2024,69
169,1/1/2025,131
169,2/1/2025,158
169,3/1/2025,188
169,4/1/2025,149
169,5/1/2025,104
169,6/1/2025,75
169,7/1/2025,144
169,8/1/2025,58
169,9/1/2025,125
169,10/1/2025,152
169,11/1/2025,135
169,12/1/2025,120
170,1/1/2024,130
170,2/1/2024,204
170,3/1/2024,248
170,4/1/2024,196
170,5/1/2024,189
170,6/1/2024,222
170,7/1/2024,234
170,8/1/2024,241
170,9/1/2024,171
170,10/1/2024,186
170,11/1/2024,218
170,12/1/2024,245
170,1/1/2025,262
170,2/1/2025,181
170,3/1/2025,241
170,4/1/2025,259
170,5/1/2025,217
170,6/1/2025,197
170,7/1/2025,167
170,8/1/2025,249
170,9/1/2025,205
170,10/1/2025,264
170,11/1/2025,277
170,12/1/2025,152
171,1/1/2024,270
171,2/1/2024,284
171,3/1/2024,247
171,4/1/2024,256
171,5/1/2024,349
171,6/1/2024,264
171,7/1/2024,299
171,8/1/2024,212
171,9/1/2024,262
171,10/1/2024,257
171,11/1/2024,256
171,12/1/2024,283
171,1/1/2025,283
171,2/1/2025,229
171,3/1/2025,269
171,4/1/2025,320
171,5/1/2025,245
171,6/1/2025,372
171,7/1/2025,341
171,8/1/2025,270
171,9/1/2025,203
171,10/1/2025,202
171,11/1/2025,258
171,12/1/2025,259
172,1/1/2024,113
172,2/1/2024,221
172,3/1/2024,190
172,4/1/2024,187
172,5/1/2024,122
172,6/1/2024,184
172,7/1/2024,150
172,8/1/2024,155
172,9/1/2024,169
172,10/1/2024,264
172,11/1/2024,93
172,12/1/2024,144
172,1/1/2025,78
172,2/1/2025,175
172,3/1/2025,159
172,4/1/2025,238
172,5/1/2025,174
172,6/1/2025,92
172,7/1/2025,101
172,8/1/2025,222
172,9/1/2025,58
172,10/1/2025,190
172,11/1/2025,114
172,12/1/2025,141
173,1/1/2024,173
173,2/1/2024,123
173,3/1/2024,140
173,4/1/2024,168
173,5/1/2024,241
173,6/1/2024,198
173,7/1/2024,140
173,8/1/2024,171
173,9/1/2024,139
173,10/1/2024,178
173,11/1/2024,130
173,12/1/2024,158
173,1/1/2025,243
173,2/1/2025,121
173,3/1/2025,203
173,4/1/2025,160
173,5/1/2025,199
173,6/1/2025,166
173,7/1/2025,170
173,8/1/2025,173
173,9/1/2025,228
173,10/1/2025,214
173,11/1/2025,180
173,12/1/2025,229
174,1/1/2024,165
174,2/1/2024,162
174,3/1/2024,167
174,4/1/2024,65
174,5/1/2024,186
174,6/1/2024,71
174,7/1/2024,113
174,8/1/2024,146
174,9/1/2024,34
174,10/1/2024,121
174,11/1/2024,160
174,12/1/2024,127
174,1/1/2025,150
174,2/1/2025,97
174,3/1/2025,56
174,4/1/2025,122
174,5/1/2025,70
174,6/1/2025,106
174,7/1/2025,83
174,8/1/2025,127
174,9/1/2025,85
174,10/1/2025,100
174,11/1/2025,209
174,12/1/2025,117
175,1/1/2024,138
175,2/1/2024,196
175,3/1/2024,165
175,4/1/2024,202
175,5/1/2024,162
175,6/1/2024,161
175,7/1/2024,137
175,8/1/2024,203
175,9/1/2024,159
175,10/1/2024,146
175,11/1/2024,230
175,12/1/2024,63
175,1/1/2025,120
175,2/1/2025,180
175,3/1/2025,113
175,4/1/2025,118
175,5/1/2025,170
175,6/1/2025,148
175,7/1/2025,174
175,8/1/2025,121
175,9/1/2025,146
175,10/1/2025,125
175,11/1/2025,106
175,12/1/2025,106
176,1/1/2024,255
176,2/1/2024,132
176,3/1/2024,212
176,4/1/2024,182
176,5/1/2024,237
176,6/1/2024,212
176,7/1/2024,250
176,8/1/2024,242
176,9/1/2024,152
176,10/1/2024,245
176,11/1/2024,209
176,12/1/2024,225
176,1/1/2025,213
176,2/1/2025,244
176,3/1/2025,316
176,4/1/2025,220
176,5/1/2025,315
176,6/1/2025,200
176,7/1/2025,211
176,8/1/2025,274
176,9/1/2025,231
176,10/1/2025,253
176,11/1/2025,239
176,12/1/2025,291
177,1/1/2024,96
177,2/1/2024,111
177,3/1/2024,167
177,4/1/2024,262
177,5/1/2024,126
177,6/1/2024,173
177,7/1/2024,225
177,8/1/2024,190
177,9/1/2024,243
177,10/1/2024,87
177,11/1/2024,106
177,12/1/2024,71
177,1/1/2025,130
177,2/1/2025,161
177,3/1/2025,117
177,4/1/2025,163
177,5/1/2025,162
177,6/1/2025,122
177,7/1/2025,171
177,8/1/2025,125
177,9/1/2025,118
177,10/1/2025,194
177,11/1/2025,227
177,12/1/2025,188
178,1/1/2024,274
178,2/1/2024,318
178,3/1/2024,334
178,4/1/2024,317
178,5/1/2024,288
178,6/1/2024,190
178,7/1/2024,324
178,8/1/2024,296
178,9/1/2024,299
178,10/1/2024,271
178,11/1/2024,209
178,12/1/2024,290
178,1/1/2025,341
178,2/1/2025,324
178,3/1/2025,273
178,4/1/2025,298
178,5/1/2025,281
178,6/1/2025,215
178,7/1/2025,302
178,8/1/2025,355
178,9/1/2025,372
178,10/1/2025,287
178,11/1/2025,319
178,12/1/2025,222
179,1/1/2024,76
179,2/1/2024,140
179,3/1/2024,143
179,4/1/2024,62
179,5/1/2024,89
179,6/1/2024,92
179,7/1/2024,153
179,8/1/2024,113
179,9/1/2024,125
179,10/1/2024,167
179,11/1/2024,145
179,12/1/2024,83
179,1/1/2025,126
179,2/1/2025,80
179,3/1/2025,129
179,4/1/2025,171
179,5/1/2025,158
179,6/1/2025,151
179,7/1/2025,142
179,8/1/2025,162
179,9/1/2025,135
179,10/1/2025,154
179,11/1/2025,130
179,12/1/2025,145
180,1/1/2024,289
180,2/1/2024,318
180,3/1/2024,321
180,4/1/2024,257
180,5/1/2024,237
180,6/1/2024,271
180,7/1/2024,354
180,8/1/2024,306
180,9/1/2024,186
180,10/1/2024,308
180,11/1/2024,241
180,12/1/2024,282
180,1/1/2025,217
180,2/1/2025,185
180,3/1/2025,347
180,4/1/2025,319
180,5/1/2025,341
180,6/1/2025,303
180,7/1/2025,220
180,8/1/2025,362
180,9/1/2025,166
180,10/1/2025,273
180,11/1/2025,252
180,12/1/2025,251
181,1/1/2024,172
181,2/1/2024,205
181,3/1/2024,247
181,4/1/2024,320
181,5/1/2024,226
181,6/1/2024,283
181,7/1/2024,285
181,8/1/2024,301
181,9/1/2024,240
181,10/1/2024,311
181,11/1/2024,218
181,12/1/2024,290
181,1/1/2025,235
181,2/1/2025,233
181,3/1/2025,240
181,4/1/2025,202
181,5/1/2025,226
181,6/1/2025,277
181,7/1/2025,291
181,8/1/2025,259
181,9/1/2025,304
181,10/1/2025,202
181,11/1/2025,261
181,12/1/2025,293
182,1/1/2024,272
182,2/1/2024,239
182,3/1/2024,328
182,4/1/2024,247
182,5/1/2024,193
182,6/1/2024,250
182,7/1/2024,178
182,8/1/2024,279
182,9/1/2024,226
182,10/1/2024,222
182,11/1/2024,250
182,12/1/2024,234
182,1/1/2025,158
182,2/1/2025,149
182,3/1/2025,225
182,4/1/2025,247
182,5/1/2025,260
182,6/1/2025,228
182,7/1/2025,205
182,8/1/2025,243
182,9/1/2025,204
182,10/1/2025,239
182,11/1/2025,177
182,12/1/2025,225
183,1/1/2024,24
183,2/1/2024,175
183,3/1/2024,82
183,4/1/2024,139
183,5/1/2024,82
183,6/1/2024,99
183,7/1/2024,105
183,8/1/2024,68
183,9/1/2024,82
183,10/1/2024,85
183,11/1/2024,125
183,12/1/2024,70
183,1/1/2025,115
183,2/1/2025,127
183,3/1/2025,71
183,4/1/2025,104
183,5/1/2025,124
183,6/1/2025,122
183,7/1/2025,113
183,8/1/2025,164
183,9/1/2025,62
183,10/1/2025,180
183,11/1/2025,61
183,12/1/2025,74
184,1/1/2024,292
184,2/1/2024,357
184,3/1/2024,230
184,4/1/2024,206
184,5/1/2024,267
184,6/1/2024,246
184,7/1/2024,346
184,8/1/2024,282
184,9/1/2024,239
184,10/1/2024,300
184,11/1/2024,295
184,12/1/2024,206
184,1/1/2025,379
184,2/1/2025,289
184,3/1/2025,266
184,4/1/2025,261
184,5/1/2025,343
184,6/1/2025,280
184,7/1/2025,276
184,8/1/2025,194
184,9/1/2025,241
184,10/1/2025,200
184,11/1/2025,275
184,12/1/2025,288
185,1/1/2024,41
185,2/1/2024,166
185,3/1/2024,101
185,4/1/2024,191
185,5/1/2024,188
185,6/1/2024,127
185,7/1/2024,172
185,8/1/2024,184
185,9/1/2024,181
185,10/1/2024,254
185,11/1/2024,186
185,12/1/2024,118
185,1/1/2025,174
185,2/1/2025,178
185,3/1/2025,169
185,4/1/2025,162
185,5/1/2025,211
185,6/1/2025,250
185,7/1/2025,231
185,8/1/2025,144
185,9/1/2025,145
185,10/1/2025,197
185,11/1/2025,184
185,12/1/2025,255
186,1/1/2024,188
186,2/1/2024,132
186,3/1/2024,107
186,4/1/2024,174
186,5/1/2024,236
186,6/1/2024,134
186,7/1/2024,166
186,8/1/2024,173
186,9/1/2024,141
186,10/1/2024,209
186,11/1/2024,216
186,12/1/2024,167
186,1/1/2025,91
186,2/1/2025,146
186,3/1/2025,163
186,4/1/2025,169
186,5/1/2025,165
186,6/1/2025,170
186,7/1/2025,137
186,8/1/2025,164
186,9/1/2025,197
186,10/1/2025,139
186,11/1/2025,190
186,12/1/2025,188
187,1/1/2024,155
187,2/1/2024,104
187,3/1/2024,40
187,4/1/2024,134
187,5/1/2024,183
187,6/1/2024,179
187,7/1/2024,154
187,8/1/2024,185
187,9/1/2024,103
187,10/1/2024,153
187,11/1/2024,91
187,12/1/2024,96
187,1/1/2025,134
187,2/1/2025,103
187,3/1/2025,79
187,4/1/2025,148
187,5/1/2025,124
187,6/1/2025,173
187,7/1/2025,63
187,8/1/2025,99
187,9/1/2025,95
187,10/1/2025,106
187,11/1/2025,144
187,12/1/2025,69
188,1/1/2024,188
188,2/1/2024,126
188,3/1/2024,192
188,4/1/2024,206
188,5/1/2024,219
188,6/1/2024,105
188,7/1/2024,130
188,8/1/2024,175
188,9/1/2024,183
188,10/1/2024,128
188,11/1/2024,178
188,12/1/2024,148
188,1/1/2025,123
188,2/1/2025,121
188,3/1/2025,195
188,4/1/2025,141
188,5/1/2025,131
188,6/1/2025,221
188,7/1/2025,153
188,8/1/2025,96
188,9/1/2025,150
188,10/1/2025,137
188,11/1/2025,132
188,12/1/2025,158
189,1/1/2024,54
189,2/1/2024,154
189,3/1/2024,105
189,4/1/2024,166
189,5/1/2024,167
189,6/1/2024,37
189,7/1/2024,164
189,8/1/2024,170
189,9/1/2024,154
189,10/1/2024,114
189,11/1/2024,194
189,12/1/2024,179
189,1/1/2025,106
189,2/1/2025,150
189,3/1/2025,200
189,4/1/2025,190
189,5/1/2025,188
189,6/1/2025,139
189,7/1/2025,192
189,8/1/2025,207
189,9/1/2025,226
189,10/1/2025,172
189,11/1/2025,162
189,12/1/2025,166
190,1/1/2024,140
190,2/1/2024,145
190,3/1/2024,144
190,4/1/2024,124
190,5/1/2024,143
190,6/1/2024,137
190,7/1/2024,162
190,8/1/2024,139
190,9/1/2024,159
190,10/1/2024,162
190,11/1/2024,155
190,12/1/2024,238
190,1/1/2025,183
190,2/1/2025,80
190,3/1/2025,93
190,4/1/2025,181
190,5/1/2025,187
190,6/1/2025,132
190,7/1/2025,153
190,8/1/2025,142
190,9/1/2025,137
190,10/1/2025,174
190,11/1/2025,104
190,12/1/2025,115
191,1/1/2024,196
191,2/1/2024,140
191,3/1/2024,170
191,4/1/2024,182
191,5/1/2024,88
191,6/1/2024,197
191,7/1/2024,168
191,8/1/2024,244
191,9/1/2024,268
191,10/1/2024,107
191,11/1/2024,170
191,12/1/2024,151
191,1/1/2025,164
191,2/1/2025,125
191,3/1/2025,124
191,4/1/2025,90
191,5/1/2025,141
191,6/1/2025,188
191,7/1/2025,185
191,8/1/2025,277
191,9/1/2025,226
191,10/1/2025,127
191,11/1/2025,162
191,12/1/2025,226
192,1/1/2024,207
192,2/1/2024,187
192,3/1/2024,133
192,4/1/2024,172
192,5/1/2024,86
192,6/1/2024,234
192,7/1/2024,205
192,8/1/2024,203
192,9/1/2024,168
192,10/1/2024,128
192,11/1/2024,173
192,12/1/2024,205
192,1/1/2025,241
192,2/1/2025,160
192,3/1/2025,117
192,4/1/2025,201
192,5/1/2025,217
192,6/1/2025,176
192,7/1/2025,203
192,8/1/2025,251
192,9/1/2025,163
192,10/1/2025,202
192,11/1/2025,197
192,12/1/2025,205
193,1/1/2024,160
193,2/1/2024,193
193,3/1/2024,147
193,4/1/2024,87
193,5/1/2024,163
193,6/1/2024,166
193,7/1/2024,147
193,8/1/2024,135
193,9/1/2024,162
193,10/1/2024,92
193,11/1/2024,204
193,12/1/2024,139
193,1/1/2025,139
193,2/1/2025,137
193,3/1/2025,94
193,4/1/2025,164
193,5/1/2025,159
193,6/1/2025,190
193,7/1/2025,157
193,8/1/2025,160
193,9/1/2025,228
193,10/1/2025,140
193,11/1/2025,157
193,12/1/2025,128
194,1/1/2024,209
194,2/1/2024,222
194,3/1/2024,164
194,4/1/2024,214
194,5/1/2024,245
194,6/1/2024,268
194,7/1/2024,247
194,8/1/2024,302
194,9/1/2024,253
194,10/1/2024,200
194,11/1/2024,217
194,12/1/2024,264
194,1/1/2025,295
194,2/1/2025,273
194,3/1/2025,249
194,4/1/2025,286
194,5/1/2025,243
194,6/1/2025,242
194,7/1/2025,264
194,8/1/2025,229
194,9/1/2025,208
194,10/1/2025,170
194,11/1/2025,191
194,12/1/2025,234
195,1/1/2024,192
195,2/1/2024,271
195,3/1/2024,164
195,4/1/2024,112
195,5/1/2024,146
195,6/1/2024,172
195,7/1/2024,159
195,8/1/2024,179
195,9/1/2024,207
195,10/1/2024,187
195,11/1/2024,181
195,12/1/2024,207
195,1/1/2025,183
195,2/1/2025,227
195,3/1/2025,201
195,4/1/2025,189
195,5/1/2025,218
195,6/1/2025,164
195,7/1/2025,180
195,8/1/2025,158
195,9/1/2025,184
195,10/1/2025,172
195,11/1/2025,194
195,12/1/2025,155
196,1/1/2024,36
196,2/1/2024,148
196,3/1/2024,172
196,4/1/2024,145
196,5/1/2024,88
196,6/1/2024,2
196,7/1/2024,119
196,8/1/2024,81
196,9/1/2024,66
196,10/1/2024,103
196,11/1/2024,105
196,12/1/2024,145
196,1/1/2025,166
196,2/1/2025,96
196,3/1/2025,57
196,4/1/2025,90
196,5/1/2025,30
196,6/1/2025,68
196,7/1/2025,40
196,8/1/2025,120
196,9/1/2025,133
196,10/1/2025,72
196,11/1/2025,102
196,12/1/2025,98
197,1/1/2024,149
197,2/1/2024,116
197,3/1/2024,161
197,4/1/2024,96
197,5/1/2024,160
197,6/1/2024,166
197,7/1/2024,116
197,8/1/2024,136
197,9/1/2024,121
197,10/1/2024,141
197,11/1/2024,145
197,12/1/2024,128
197,1/1/2025,109
197,2/1/2025,151
197,3/1/2025,136
197,4/1/2025,213
197,5/1/2025,74
197,6/1/2025,195
197,7/1/2025,134
197,8/1/2025,150
197,9/1/2025,93
197,10/1/2025,101
197,11/1/2025,132
197,12/1/2025,119
198,1/1/2024,57
198,2/1/2024,116
198,3/1/2024,116
198,4/1/2024,94
198,5/1/2024,154
198,6/1/2024,161
198,7/1/2024,80
198,8/1/2024,100
198,9/1/2024,90
198,10/1/2024,120
198,11/1/2024,154
198,12/1/2024,130
198,1/1/2025,106
198,2/1/2025,92
198,3/1/2025,173
198,4/1/2025,165
198,5/1/2025,132
198,6/1/2025,64
198,7/1/2025,152
198,8/1/2025,118
198,9/1/2025,74
198,10/1/2025,169
198,11/1/2025,134
198,12/1/2025,59
199,1/1/2024,133
199,2/1/2024,138
199,3/1/2024,122
199,4/1/2024,169
199,5/1/2024,186
199,6/1/2024,129
199,7/1/2024,225
199,8/1/2024,154
199,9/1/2024,216
199,10/1/2024,163
199,11/1/2024,185
199,12/1/2024,202
199,1/1/2025,120
199,2/1/2025,188
199,3/1/2025,111
199,4/1/2025,142
199,5/1/2025,148
199,6/1/2025,178
199,7/1/2025,74
199,8/1/2025,151
199,9/1/2025,143
199,10/1/2025,79
199,11/1/2025,74
199,12/1/2025,133
200,1/1/2024,76
200,2/1/2024,149
200,3/1/2024,93
200,4/1/2024,119
200,5/1/2024,112
200,6/1/2024,146
200,7/1/2024,153
200,8/1/2024,53
200,9/1/2024,52
200,10/1/2024,168
200,11/1/2024,95
200,12/1/2024,154
200,1/1/2025,151
200,2/1/2025,144
200,3/1/2025,139
200,4/1/2025,154
200,5/1/2025,90
200,6/1/2025,142
200,7/1/2025,154
200,8/1/2025,168
200,9/1/2025,164
200,10/1/2025,129
200,11/1/2025,144
200,12/1/2025,145
201,1/1/2024,101
201,2/1/2024,135
201,3/1/2024,139
201,4/1/2024,114
201,5/1/2024,135
201,6/1/2024,176
201,7/1/2024,107
201,8/1/2024,224
201,9/1/2024,136
201,10/1/2024,155
201,11/1/2024,170
201,12/1/2024,143
201,1/1/2025,105
201,2/1/2025,123
201,3/1/2025,157
201,4/1/2025,149
201,5/1/2025,21
201,6/1/2025,198
201,7/1/2025,118
201,8/1/2025,104
201,9/1/2025,153
201,10/1/2025,100
201,11/1/2025,149
201,12/1/2025,94
202,1/1/2024,94
202,2/1/2024,97
202,3/1/2024,136
202,4/1/2024,124
202,5/1/2024,86
202,6/1/2024,14
202,7/1/2024,66
202,8/1/2024,115
202,9/1/2024,127
202,10/1/2024,56
202,11/1/2024,103
202,12/1/2024,87
202,1/1/2025,156
202,2/1/2025,147
202,3/1/2025,114
202,4/1/2025,19
202,5/1/2025,89
202,6/1/2025,81
202,7/1/2025,100
202,8/1/2025,40
202,9/1/2025,145
202,10/1/2025,160
202,11/1/2025,89
202,12/1/2025,87
203,1/1/2024,268
203,2/1/2024,284
203,3/1/2024,309
203,4/1/2024,346
203,5/1/2024,287
203,6/1/2024,285
203,7/1/2024,341
203,8/1/2024,238
203,9/1/2024,324
203,10/1/2024,325
203,11/1/2024,311
203,12/1/2024,260
203,1/1/2025,309
203,2/1/2025,308
203,3/1/2025,354
203,4/1/2025,278
203,5/1/2025,311
203,6/1/2025,240
203,7/1/2025,295
203,8/1/2025,283
203,9/1/2025,261
203,10/1/2025,272
203,11/1/2025,361
203,12/1/2025,304
204,1/1/2024,232
204,2/1/2024,183
204,3/1/2024,208
204,4/1/2024,240
204,5/1/2024,237
204,6/1/2024,286
204,7/1/2024,229
204,8/1/2024,222
204,9/1/2024,227
204,10/1/2024,231
204,11/1/2024,225
204,12/1/2024,234
204,1/1/2025,254
204,2/1/2025,280
204,3/1/2025,211
204,4/1/2025,174
204,5/1/2025,252
204,6/1/2025,290
204,7/1/2025,224
204,8/1/2025,255
204,9/1/2025,198
204,10/1/2025,236
204,11/1/2025,210
204,12/1/2025,215
205,1/1/2024,192
205,2/1/2024,200
205,3/1/2024,202
205,4/1/2024,224
205,5/1/2024,222
205,6/1/2024,255
205,7/1/2024,213
205,8/1/2024,179
205,9/1/2024,207
205,10/1/2024,173
205,11/1/2024,256
205,12/1/2024,260
205,1/1/2025,165
205,2/1/2025,164
205,3/1/2025,264
205,4/1/2025,199
205,5/1/2025,220
205,6/1/2025,131
205,7/1/2025,266
205,8/1/2025,289
205,9/1/2025,229
205,10/1/2025,178
205,11/1/2025,282
205,12/1/2025,222
206,1/1/2024,228
206,2/1/2024,318
206,3/1/2024,201
206,4/1/2024,263
206,5/1/2024,190
206,6/1/2024,269
206,7/1/2024,216
206,8/1/2024,189
206,9/1/2024,318
206,10/1/2024,241
206,11/1/2024,200
206,12/1/2024,176
206,1/1/2025,207
206,2/1/2025,284
206,3/1/2025,234
206,4/1/2025,193
206,5/1/2025,300
206,6/1/2025,196
206,7/1/2025,235
206,8/1/2025,255
206,9/1/2025,233
206,10/1/2025,245
206,11/1/2025,147
206,12/1/2025,121
207,1/1/2024,145
207,2/1/2024,83
207,3/1/2024,162
207,4/1/2024,91
207,5/1/2024,67
207,6/1/2024,123
207,7/1/2024,112
207,8/1/2024,128
207,9/1/2024,190
207,10/1/2024,98
207,11/1/2024,119
207,12/1/2024,170
207,1/1/2025,112
207,2/1/2025,89
207,3/1/2025,137
207,4/1/2025,152
207,5/1/2025,33
207,6/1/2025,101
207,7/1/2025,153
207,8/1/2025,149
207,9/1/2025,144
207,10/1/2025,123
207,11/1/2025,77
207,12/1/2025,122
208,1/1/2024,285
208,2/1/2024,253
208,3/1/2024,138
208,4/1/2024,179
208,5/1/2024,177
208,6/1/2024,254
208,7/1/2024,247
208,8/1/2024,289
208,9/1/2024,268
208,10/1/2024,172
208,11/1/2024,221
208,12/1/2024,195
208,1/1/2025,155
208,2/1/2025,247
208,3/1/2025,255
208,4/1/2025,204
208,5/1/2025,279
208,6/1/2025,270
208,7/1/2025,208
208,8/1/2025,203
208,9/1/2025,257
208,10/1/2025,261
208,11/1/2025,197
208,12/1/2025,216
209,1/1/2024,224
209,2/1/2024,262
209,3/1/2024,212
209,4/1/2024,253
209,5/1/2024,211
209,6/1/2024,157
209,7/1/2024,232
209,8/1/2024,278
209,9/1/2024,152
209,10/1/2024,234
209,11/1/2024,143
209,12/1/2024,160
209,1/1/2025,213
209,2/1/2025,246
209,3/1/2025,199
209,4/1/2025,168
209,5/1/2025,233
209,6/1/2025,216
209,7/1/2025,203
209,8/1/2025,127
209,9/1/2025,193
209,10/1/2025,156
209,11/1/2025,126
209,12/1/2025,177
210,1/1/2024,340
210,2/1/2024,295
210,3/1/2024,264
210,4/1/2024,265
210,5/1/2024,261
210,6/1/2024,278
210,7/1/2024,252
210,8/1/2024,220
210,9/1/2024,238
210,10/1/2024,288
210,11/1/2024,282
210,12/1/2024,220
210,1/1/2025,258
210,2/1/2025,286
210,3/1/2025,231
210,4/1/2025,328
210,5/1/2025,227
210,6/1/2025,248
210,7/1/2025,330
210,8/1/2025,246
210,9/1/2025,203
210,10/1/2025,230
210,11/1/2025,234
210,12/1/2025,299
211,1/1/2024,152
211,2/1/2024,135
211,3/1/2024,138
211,4/1/2024,147
211,5/1/2024,194
211,6/1/2024,125
211,7/1/2024,109
211,8/1/2024,129
211,9/1/2024,125
211,10/1/2024,153
211,11/1/2024,125
211,12/1/2024,128
211,1/1/2025,112
211,2/1/2025,111
211,3/1/2025,121
211,4/1/2025,151
211,5/1/2025,166
211,6/1/2025,151
211,7/1/2025,82
211,8/1/2025,187
211,9/1/2025,255
211,10/1/2025,129
211,11/1/2025,99
211,12/1/2025,150
212,1/1/2024,273
212,2/1/2024,208
212,3/1/2024,255
212,4/1/2024,228
212,5/1/2024,279
212,6/1/2024,248
212,7/1/2024,241
212,8/1/2024,163
212,9/1/2024,211
212,10/1/2024,241
212,11/1/2024,317
212,12/1/2024,259
212,1/1/2025,246
212,2/1/2025,181
212,3/1/2025,218
212,4/1/2025,145
212,5/1/2025,165
212,6/1/2025,185
